channel,content_type,tag,ch2_likes,ch2_shares,ch2_comments,ch2_views,ch2_impressions,ch1_likes,ch1_shares,ch1_comments,ch3_views,ch3_comments,ch3_likes,ch3_impressions,published_date,id
Channel1,Sport,Handball,0,0,0,0,0,0,5,1,0,0,0,0,2019-01-06,205480562
Channel1,Country,Non Specific Country,0,0,0,0,0,0,5,1,0,0,0,0,2019-01-06,205480562
Channel3,Format,Video,0,0,0,0,0,0,0,0,28651,46,2892,67022,2019-01-06,205480570
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,28651,46,2892,67022,2019-01-06,205480570
Channel3,Sport,Handball,0,0,0,0,0,0,0,0,28651,46,2892,67022,2019-01-06,205480570
Channel1,Format,Video,0,0,0,0,0,100,20,5,0,0,0,0,2019-01-06,205480675
Channel1,Country,Non Specific Country,0,0,0,0,0,100,20,5,0,0,0,0,2019-01-06,205480675
Channel1,Sport,Handball,0,0,0,0,0,100,20,5,0,NA,0,0,2019-01-06,205480675
Channel2,Country,Great Britain,1046,192,57,129726,454846,0,0,0,0,0,0,0,2019-01-07,205480905
Channel2,Sport,Swimming,1046,192,57,129726,454846,0,0,0,0,0,0,0,2019-01-07,205480905
Channel2,Format,Video,1046,192,57,129726,454846,0,0,0,0,0,0,0,2019-01-07,205480905
Channel2,Format,Video,121,22,7,5992,53817,0,0,0,0,0,0,0,2019-01-06,205481662
Channel2,Sport,Fencing,121,22,7,5992,53817,0,0,0,0,0,0,0,2019-01-06,205481662
Channel2,Country,Non Specific Country,121,22,7,5992,53817,0,0,0,0,0,0,0,2019-01-06,205481662
Channel1,Format,Link,0,0,0,0,0,22,5,2,0,0,0,0,2019-01-06,205481748
Channel1,Sport,Cross Country Skiing,0,0,0,0,0,22,5,2,0,0,0,0,2019-01-06,205481748
Channel1,Country,Norway,0,0,0,0,0,22,5,2,0,0,0,0,2019-01-06,205481748
Channel2,Sport,Gymnastics Artistic,10870,931,242,160133,668615,0,0,0,0,0,0,0,2019-01-07,205481806
Channel2,Country,Romania,10870,931,242,160133,668615,0,0,0,0,0,0,0,2019-01-07,205481806
Channel2,Format,Video,10870,931,242,160133,668615,0,0,0,0,0,0,0,2019-01-07,205481806
Channel1,Country,People'S Republic Of China,0,0,0,0,0,171,40,3,0,0,0,0,2019-01-06,205482169
Channel1,Format,Video,0,0,0,0,0,171,40,3,0,0,0,0,2019-01-06,205482169
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,171,40,3,0,0,0,0,2019-01-06,205482169
Channel1,Country,Norway,0,0,0,0,0,16,4,0,0,0,0,0,2019-01-06,205484959
Channel1,Sport,Cross Country Skiing,0,0,0,0,0,16,4,0,0,0,0,0,2019-01-06,205484959
Channel1,Format,Link,0,0,0,0,0,16,4,0,0,0,0,0,2019-01-06,205484959
Channel1,Format,Video,0,0,0,0,0,108,24,1,0,0,0,0,2019-01-06,205485363
Channel1,Country,People'S Republic Of China,0,0,0,0,0,108,24,1,0,0,0,0,2019-01-06,205485363
Channel1,Sport,Table Tennis,0,0,0,0,0,108,24,1,0,0,0,0,2019-01-06,205485363
Channel3,Country,Norway,0,0,0,0,0,0,0,0,0,3,750,33571,2019-01-06,205488156
Channel3,Sport,Cross Country Skiing,0,0,0,0,0,0,0,0,0,3,750,33571,2019-01-06,205488156
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,3,750,33571,2019-01-06,205488156
Channel1,Format,Link,0,0,0,0,0,91,23,1,0,0,0,0,2019-01-06,205488651
Channel1,Country,Japan,0,0,0,0,0,91,23,1,0,0,0,0,2019-01-06,205488651
Channel1,Sport,Ski Jumping,0,0,0,0,0,91,23,1,0,0,0,0,2019-01-06,205488651
Channel1,Sport,Cross Country Skiing,0,0,0,0,0,14,3,0,0,0,0,0,2019-01-06,205488875
Channel1,Format,Link,0,0,0,0,0,14,3,0,0,0,0,0,2019-01-06,205488875
Channel1,Country,Norway,0,0,0,0,0,14,3,0,0,0,0,0,2019-01-06,205488875
Channel1,Country,Non Specific Country,0,0,0,0,0,40,4,2,0,0,0,0,2019-01-06,205492761
Channel1,Format,Video,0,0,0,0,0,40,4,2,0,0,0,0,2019-01-06,205492761
Channel1,Sport,Non Specific Sport,0,0,0,0,0,40,4,2,0,0,0,0,2019-01-06,205492761
Channel1,Sport,Fencing,0,0,0,0,0,40,4,2,0,0,0,0,2019-01-06,205492761
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,1,1420,52429,2019-01-06,205494604
Channel3,Sport,Ski Jumping,0,0,0,0,0,0,0,0,0,1,1420,52429,2019-01-06,205494604
Channel3,Country,Japan,0,0,0,0,0,0,0,0,0,1,1420,52429,2019-01-06,205494604
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,135,24,7,0,0,0,0,2019-01-07,205504753
Channel1,Country,Romania,0,0,0,0,0,135,24,7,0,0,0,0,2019-01-07,205504753
Channel1,Format,Video,0,0,0,0,0,135,24,7,0,0,0,0,2019-01-07,205504753
Channel1,Country,Non Specific Country,0,0,0,0,0,100,14,2,0,0,0,0,2019-01-07,205507643
Channel1,Sport,Freestyle Skiing,0,0,0,0,0,100,14,2,0,0,0,0,2019-01-07,205507643
Channel1,Format,Video,0,0,0,0,0,100,14,2,0,0,0,0,2019-01-07,205507643
Channel3,Format,Video,0,0,0,0,0,0,0,0,9320,7,1249,35151,2019-01-07,205508365
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,9320,7,1249,35151,2019-01-07,205508365
Channel3,Sport,Freestyle Skiing,0,0,0,0,0,0,0,0,9320,7,1249,35151,2019-01-07,205508365
Channel2,Format,Video,32345,6460,1442,545710,2036655,0,0,0,0,0,0,0,2019-01-07,205509143
Channel2,Sport,Figure Skating,32345,6460,1442,545710,2036655,0,0,0,0,0,0,0,2019-01-07,205509143
Channel2,Country,Non Specific Country,32345,6460,1442,545710,2036655,0,0,0,0,0,0,0,2019-01-07,205509143
Channel1,Country,France,0,0,0,0,0,80,19,2,0,0,0,0,2019-01-07,205509248
Channel1,Sport,Athletics,0,0,0,0,0,80,19,2,0,0,0,0,2019-01-07,205509248
Channel1,Format,Video,0,0,0,0,NA,80,19,2,0,0,0,0,2019-01-07,205509248
Channel2,Format,Video,0,0,0,0,125,0,0,0,0,0,0,0,2019-01-07,205509321
Channel2,Country,France,0,0,0,0,125,0,0,0,0,0,0,0,2019-01-07,205509321
Channel2,Sport,Athletics,0,0,0,0,125,0,0,0,0,0,0,0,2019-01-07,205509321
Channel2,Sport,Athletics,160,26,6,17732,66707,0,0,0,0,0,0,0,2019-01-07,205510963
Channel2,Format,Video,160,26,6,17732,66707,0,0,0,0,0,0,0,2019-01-07,205510963
Channel2,Country,France,160,26,6,17732,66707,0,0,0,0,0,0,0,2019-01-07,205510963
Channel1,Sport,Figure Skating,0,0,0,0,0,392,103,5,0,0,0,0,2019-01-07,205511019
Channel1,Format,Video,0,0,0,0,0,392,103,5,0,0,0,0,2019-01-07,205511019
Channel1,Country,Canada,0,0,0,0,0,392,103,5,0,0,0,0,2019-01-07,205511019
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,6,817,47082,2019-01-07,205514570
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,0,6,817,47082,2019-01-07,205514570
Channel3,Sport,Football,0,0,0,0,0,0,0,0,0,6,817,47082,2019-01-07,205514570
Channel2,Format,Video,204,15,5,11609,61624,0,0,0,0,0,0,0,2019-01-07,205518326
Channel2,Country,Belarus,204,15,5,11609,61624,0,0,0,0,0,0,0,2019-01-07,205518326
Channel2,Sport,Freestyle Skiing,204,15,5,11609,61624,0,0,0,0,0,0,0,2019-01-07,205518326
Channel2,Sport,Cross Country Skiing,120,14,7,15953,65800,0,0,0,0,0,0,0,2019-01-08,205518711
Channel2,Country,Non Specific Country,120,14,7,15953,65800,0,0,0,0,0,0,0,2019-01-08,205518711
Channel2,Format,Video,120,14,7,15953,65800,0,0,0,0,0,0,0,2019-01-08,205518711
Channel2,Country,Non Specific Country,1657,481,283,62521,269862,0,0,0,0,0,0,0,2019-01-07,205519326
Channel2,Sport,Non Specific Sport,1657,481,283,62521,269862,0,0,0,0,0,0,0,2019-01-07,205519326
Channel2,Format,Video,1657,481,283,62521,269862,0,0,0,0,0,0,0,2019-01-07,205519326
Channel1,Sport,Swimming,0,0,0,0,0,290,68,5,0,0,0,0,2019-01-07,205522637
Channel1,Country,Great Britain,0,0,0,0,0,290,68,5,0,0,0,0,2019-01-07,205522637
Channel1,Format,Video,0,0,0,0,0,290,68,5,0,0,0,0,2019-01-07,205522637
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,6,1494,40424,2019-01-07,205532110
Channel3,Country,South Africa,0,0,0,0,0,0,0,0,0,6,1494,40424,2019-01-07,205532110
Channel3,Sport,Athletics,0,0,0,0,0,0,0,0,0,6,1494,40424,2019-01-07,205532110
Channel1,Format,Video,0,0,0,0,0,13,5,0,0,0,0,0,2019-01-07,205534694
Channel1,Sport,Freestyle Skiing,0,0,0,0,0,13,5,0,0,0,0,0,2019-01-07,205534694
Channel1,Country,Belarus,0,0,0,0,0,13,5,0,0,0,0,0,2019-01-07,205534694
Channel1,Sport,Freestyle Skiing,0,0,0,0,0,36,2,0,0,0,0,0,2019-01-07,205538725
Channel1,Format,Video,0,0,0,0,0,36,2,0,0,0,0,0,2019-01-07,205538725
Channel1,Country,Belarus,0,0,0,0,0,36,2,0,0,0,0,0,2019-01-07,205538725
Channel1,Format,Video,0,0,0,0,0,921,296,14,0,0,0,0,2019-01-07,205559266
Channel1,Country,Non Specific Country,0,0,0,0,0,921,296,14,0,0,0,0,2019-01-07,205559266
Channel1,Sport,Non Specific Sport,0,0,0,0,0,921,296,14,0,0,0,0,2019-01-07,205559266
Channel1,Country,Non Specific Country,0,0,0,0,0,44,11,1,0,0,0,0,2019-01-08,205584325
Channel1,Sport,Cross Country Skiing,0,0,0,0,0,44,11,1,0,0,0,0,2019-01-08,205584325
Channel1,Format,Video,0,0,0,0,0,44,11,1,0,0,0,0,2019-01-08,205584325
Channel1,Sport,Alpine Skiing,0,0,0,0,0,92,9,1,0,0,0,0,2019-01-08,205587665
Channel1,Country,United States Of America,0,0,0,0,0,92,9,1,0,0,0,0,2019-01-08,205587665
Channel1,Format,Link,0,0,0,0,0,92,9,1,0,0,0,0,2019-01-08,205587665
Channel1,Country,Republic Of Korea (South Korea),0,0,0,0,0,0,0,0,0,0,0,0,2019-01-08,205589052
Channel1,Sport,Table Tennis,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-08,205589052
Channel1,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-08,205589052
Channel1,Country,Germany,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-08,205589052
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,5400,0,684,27889,2019-01-08,205592715
Channel3,Format,Video,0,0,0,0,0,0,0,0,5400,0,684,27889,2019-01-08,205592715
Channel3,Sport,Football,0,0,0,0,0,0,0,0,5400,0,684,27889,2019-01-08,205592715
Channel1,Sport,Wrestling,0,0,0,0,0,627,208,6,0,0,0,0,2019-01-08,205597010
Channel1,Format,Video,0,0,0,0,0,627,208,6,0,0,0,0,2019-01-08,205597010
Channel1,Country,Japan,0,0,0,0,0,627,208,6,0,0,0,0,2019-01-08,205597010
Channel2,Sport,Wrestling,267,21,5,26687,102080,0,0,0,0,0,0,0,2019-01-08,205598314
Channel2,Format,Video,267,21,5,26687,102080,0,0,0,0,0,0,0,2019-01-08,205598314
Channel2,Country,Japan,267,21,5,26687,102080,0,0,0,0,0,0,0,2019-01-08,205598314
Channel1,Sport,Non Specific Sport,0,0,0,0,0,65,19,0,0,0,0,0,2019-01-08,205600287
Channel1,Format,Video,0,0,0,0,0,65,19,0,0,0,0,0,2019-01-08,205600287
Channel1,Country,Non Specific Country,0,0,0,0,0,65,19,0,0,0,0,0,2019-01-08,205600287
Channel1,Format,Video,0,0,0,0,0,23,5,0,0,0,0,0,2019-01-08,205614758
Channel1,Sport,Handball,0,0,0,0,0,23,5,0,0,0,0,0,2019-01-08,205614758
Channel1,Country,Denmark,0,0,0,0,0,23,5,0,0,NA,0,0,2019-01-08,205614758
Channel2,Sport,Handball,747,25,25,37041,127265,0,0,0,0,0,0,0,2019-01-08,205615108
Channel2,Format,Video,747,25,25,37041,127265,0,0,0,0,0,0,0,2019-01-08,205615108
Channel2,Country,Denmark,747,25,25,37041,127265,0,0,0,0,0,0,0,2019-01-08,205615108
Channel2,Sport,Non Specific Sport,50,0,2,2812,40253,0,0,0,0,0,0,0,2019-01-08,205619830
Channel2,Country,Switzerland,50,0,2,2812,40253,0,0,0,0,0,0,0,2019-01-08,205619830
Channel2,Format,Video,50,0,2,2812,40253,0,0,0,0,0,0,0,2019-01-08,205619830
Channel3,Format,Video,0,0,0,0,0,0,0,0,8885,7,1087,34501,2019-01-08,205623157
Channel3,Country,Denmark,0,0,0,0,0,0,0,0,8885,7,1087,34501,2019-01-08,205623157
Channel3,Sport,Handball,0,0,0,0,0,0,0,0,8885,7,1087,34501,2019-01-08,205623157
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,0,11,1817,46949,2019-01-08,205627880
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,11,1817,46949,2019-01-08,205627880
Channel3,Country,Switzerland,0,0,0,0,0,0,0,0,0,11,1817,46949,2019-01-08,205627880
Channel2,Format,Video,74,7,0,6610,40321,0,0,0,0,0,0,0,2019-01-08,205629479
Channel2,Sport,Para Athletics,74,7,0,6610,40321,0,0,0,0,0,0,0,2019-01-08,205629479
Channel2,Country,Portugal,74,7,0,6610,40321,0,0,0,0,0,0,0,2019-01-08,205629479
Channel1,Sport,Para Athletics,0,0,0,0,0,39,7,1,0,0,0,0,2019-01-09,205657741
Channel1,Format,Video,0,0,0,0,0,39,7,1,0,0,0,0,2019-01-09,205657741
Channel1,Country,Portugal,0,0,0,0,0,39,7,1,0,0,0,0,2019-01-09,205657741
Channel3,Country,Slovenia,0,0,0,0,0,0,0,0,0,3,1075,32635,2019-01-09,205658277
Channel3,Sport,Alpine Skiing,0,0,0,0,0,0,0,0,0,3,1075,32635,2019-01-09,205658277
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,3,1075,32635,2019-01-09,205658277
Channel1,Format,Link,0,0,0,0,0,29,2,0,0,0,0,0,2019-01-09,205659651
Channel1,Country,United States Of America,0,0,0,0,0,29,2,0,0,0,0,0,2019-01-09,205659651
Channel1,Sport,Equestrian Jumping,0,0,0,0,0,29,2,0,0,0,0,0,2019-01-09,205659651
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,2,1121,34677,2019-01-09,205660392
Channel3,Sport,Snowboard,0,0,0,0,0,0,0,0,0,2,1121,34677,2019-01-09,205660392
Channel3,Country,Great Britain,0,0,0,0,0,0,0,0,0,2,1121,34677,2019-01-09,205660392
Channel1,Sport,Snowboard,0,0,0,0,0,46,5,0,0,0,0,0,2019-01-09,205660989
Channel1,Format,Picture,0,0,0,0,0,46,5,0,0,0,0,0,2019-01-09,205660989
Channel1,Country,Austria,0,0,0,0,0,46,5,0,0,0,0,0,2019-01-09,205660989
Channel3,Country,Australia,0,0,0,0,0,0,0,0,0,12,2236,50594,2019-01-09,205662988
Channel3,Sport,Athletics,0,0,0,0,0,0,0,0,0,12,2236,50594,2019-01-09,205662988
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,12,2236,50594,2019-01-09,205662988
Channel1,Format,Video,0,0,0,0,0,91,25,1,0,0,0,0,2019-01-09,205664655
Channel1,Country,Non Specific Country,0,0,0,0,0,91,25,1,0,0,0,0,2019-01-09,205664655
Channel1,Sport,Non Specific Sport,0,0,0,0,0,91,25,1,0,0,0,0,2019-01-09,205664655
Channel1,Country,Brazil,0,0,0,0,0,222,55,5,0,0,0,0,2019-01-10,205665389
Channel1,Sport,Skateboarding,0,0,0,0,0,222,55,5,0,0,0,0,2019-01-10,205665389
Channel1,Format,Live Event Promo,0,0,0,0,0,222,55,5,0,0,0,0,2019-01-10,205665389
Channel3,Country,Non Specific Country,0,0,0,0,0,0,0,0,37852,39,4874,90159,2019-01-09,205665468
Channel3,Sport,Non Specific Sport,0,0,0,0,0,0,0,0,37852,NA,4874,90159,2019-01-09,205665468
Channel3,Format,Video,0,0,0,0,0,0,0,0,37852,39,4874,90159,2019-01-09,205665468
Channel1,Format,Link,0,0,0,0,0,15,2,2,0,0,0,0,2019-01-09,205666116
Channel1,Country,Germany,0,0,0,0,0,15,2,2,0,0,0,0,2019-01-09,205666116
Channel1,Sport,Handball,0,0,0,0,0,15,2,2,0,0,0,0,2019-01-09,205666116
Channel2,Sport,Skateboarding,7982,1360,343,171724,1110965,0,0,0,0,0,0,0,2019-01-10,205666667
Channel2,Country,Brazil,7982,1360,343,171724,1110965,0,0,0,0,0,0,0,2019-01-10,205666667
Channel2,Format,Live Event Promo,7982,1360,343,171724,1110965,0,0,0,0,0,0,0,2019-01-10,205666667
Channel1,Country,Brazil,0,0,0,0,0,52,16,2,0,NA,0,0,2019-01-13,205669187
Channel1,Sport,Skateboarding,0,0,0,0,0,52,16,2,0,0,0,0,2019-01-13,205669187
Channel1,Format,Live Event Promo,0,0,0,0,0,52,16,2,0,0,0,0,2019-01-13,205669187
Channel1,Sport,Non Specific Sport,0,0,0,0,0,73,23,1,0,0,0,0,2019-01-09,205674164
Channel1,Format,Video,0,0,0,0,0,73,23,1,0,0,0,0,2019-01-09,205674164
Channel1,Country,Non Specific Country,0,0,0,0,0,73,23,1,0,0,0,0,2019-01-09,205674164
Channel2,Sport,Non Specific Sport,98,16,9,8125,44320,0,0,0,0,0,0,0,2019-01-09,205674536
Channel2,Country,Non Specific Country,98,16,9,8125,44320,0,0,0,0,0,0,0,2019-01-09,205674536
Channel2,Format,Video,98,16,9,8125,44320,0,0,0,0,0,0,0,2019-01-09,205674536
Channel1,Sport,Non Specific Sport,0,0,0,0,0,56,9,0,0,0,0,0,2019-01-09,205710058
Channel1,Format,Link,0,0,0,0,0,56,9,0,0,0,0,0,2019-01-09,205710058
Channel1,Country,Switzerland,0,0,0,0,0,56,9,0,0,0,0,0,2019-01-09,205710058
Channel1,Country,United States Of America,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-10,205725593
Channel1,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-10,205725593
Channel1,Sport,Equestrian Jumping,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-10,205725593
Channel1,Sport,Equestrian Jumping,0,0,0,0,0,29,11,1,0,0,0,0,2019-01-10,205725734
Channel1,Format,Video,0,0,0,0,0,29,11,1,0,0,0,0,2019-01-10,205725734
Channel1,Country,United States Of America,0,0,0,0,0,29,11,1,0,0,0,0,2019-01-10,205725734
Channel3,Sport,Equestrian Jumping,0,0,0,0,0,0,0,0,11240,8,1633,38196,2019-01-10,205725933
Channel3,Format,Video,0,0,0,0,0,0,0,0,11240,8,1633,38196,2019-01-10,205725933
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,11240,8,1633,38196,2019-01-10,205725933
Channel1,Country,Ghana,0,0,0,0,0,54,13,0,0,0,0,0,2019-01-10,205726099
Channel1,Format,Video,0,0,0,0,0,54,13,0,0,0,0,0,2019-01-10,205726099
Channel1,Sport,Skeleton,0,0,0,0,0,54,13,0,0,0,0,0,2019-01-10,205726099
Channel2,Format,Video,131,10,4,8140,45203,0,0,0,0,0,0,0,2019-01-10,205726100
Channel2,Country,Ghana,131,10,4,8140,45203,0,0,0,0,0,0,0,2019-01-10,205726100
Channel2,Sport,Skeleton,131,10,4,8140,45203,0,0,0,0,0,0,0,2019-01-10,205726100
Channel2,Country,Non Specific Country,42,11,3,23755,1416,0,0,0,0,0,0,0,2019-01-10,205727232
Channel2,Format,Video,42,11,3,23755,1416,0,0,0,0,0,0,0,2019-01-10,205727232
Channel2,Sport,Non Specific Sport,42,11,3,23755,1416,0,0,0,0,0,0,0,2019-01-10,205727232
Channel3,Sport,Figure Skating,0,0,0,0,0,0,0,0,0,6,2441,45868,2019-01-10,205728212
Channel3,Country,United States Of America,0,0,0,0,0,0,0,0,0,6,2441,45868,2019-01-10,205728212
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,6,2441,45868,2019-01-10,205728212
Channel2,Format,Video,134,21,8,6606,50091,0,0,0,0,0,0,0,2019-01-10,205728399
Channel2,Country,United States Of America,134,21,8,6606,50091,0,0,0,0,0,0,0,2019-01-10,205728399
Channel2,Sport,Equestrian Jumping,134,21,8,6606,50091,0,0,0,0,0,0,0,2019-01-10,205728399
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,8,1595,40329,2019-01-10,205730938
Channel3,Country,India,0,0,0,0,0,0,0,0,0,8,1595,40329,2019-01-10,205730938
Channel3,Sport,Boxing,0,0,0,0,0,0,0,0,0,8,1595,40329,2019-01-10,205730938
Channel1,Sport,Handball,0,0,0,0,0,73,15,0,0,0,0,0,2019-01-10,205733122
Channel1,Country,Republic Of Korea (South Korea),0,0,0,0,0,73,15,0,0,0,0,0,2019-01-10,205733122
Channel1,Format,Video,0,0,0,0,0,73,15,0,0,0,0,0,2019-01-10,205733122
Channel2,Format,Video,108,12,2,4299,39465,0,0,0,0,0,0,0,2019-01-10,205747955
Channel2,Country,Democratic People'S Republic Of Korea (North Korea),108,12,2,4299,39465,0,0,0,0,0,0,0,2019-01-10,205747955
Channel2,Sport,Handball,108,12,2,4299,39465,0,0,0,0,NA,0,0,2019-01-10,205747955
Channel2,Country,Republic Of Korea (South Korea),108,12,2,4299,39465,0,0,0,0,0,0,0,2019-01-10,205747955
Channel1,Sport,Non Specific Sport,0,0,0,0,0,22,2,0,0,0,0,0,2019-01-10,205748567
Channel1,Format,Video,0,0,0,0,0,22,2,0,0,0,0,0,2019-01-10,205748567
Channel1,Country,Non Specific Country,0,0,0,0,0,22,2,0,0,0,0,0,2019-01-10,205748567
Channel1,Sport,Wrestling,0,0,0,0,0,95,20,0,0,0,0,0,2019-01-10,205768090
Channel1,Country,Japan,0,0,0,0,0,95,20,0,0,0,0,0,2019-01-10,205768090
Channel1,Format,Video,0,0,0,0,0,95,20,0,0,0,0,0,2019-01-10,205768090
Channel2,Sport,Wrestling,109,7,3,14131,60644,0,0,0,0,0,0,0,2019-01-10,205768527
Channel2,Country,Japan,109,7,3,14131,60644,0,0,0,0,0,0,0,2019-01-10,205768527
Channel2,Format,Video,109,7,3,14131,60644,0,0,0,0,0,0,0,2019-01-10,205768527
Channel1,Format,Link,0,0,0,0,0,270,55,3,0,0,0,0,2019-01-11,205784842
Channel1,Country,Great Britain,0,0,0,0,0,270,55,3,0,0,0,0,2019-01-11,205784842
Channel1,Sport,Tennis,0,0,0,0,0,270,55,3,0,0,0,0,2019-01-11,205784842
Channel2,Sport,Tennis,62,4,1,4331,35199,0,0,0,0,0,0,0,2019-01-11,205785856
Channel2,Country,Great Britain,62,4,1,4331,35199,0,0,0,0,0,0,0,2019-01-11,205785856
Channel2,Format,Video,62,4,1,4331,35199,0,0,0,0,0,0,0,2019-01-11,205785856
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,3,2390,57103,2019-01-11,205786005
Channel3,Sport,Tennis,0,0,0,0,0,0,0,0,0,3,2390,57103,2019-01-11,205786005
Channel3,Country,Great Britain,0,0,0,0,0,0,0,0,0,3,2390,57103,2019-01-11,205786005
Channel3,Country,Republic Of Korea (South Korea),0,0,0,0,0,0,0,0,0,0,955,31918,2019-01-11,205790257
Channel3,Format,Picture,0,0,0,0,0,0,0,0,0,0,955,31918,2019-01-11,205790257
Channel3,Sport,Ice Hockey,0,0,0,0,0,0,0,0,0,0,955,31918,2019-01-11,205790257
Channel3,Country,Democratic People'S Republic Of Korea (North Korea),0,0,0,0,0,0,0,0,0,0,955,31918,2019-01-11,205790257
Channel1,Country,Non Specific Country,0,0,0,0,0,32,11,1,0,0,0,0,2019-01-13,205790695
Channel1,Format,Video,0,0,0,0,0,32,11,1,0,0,0,0,2019-01-13,205790695
Channel1,Sport,Skateboarding,0,0,0,0,NA,32,11,1,0,0,0,0,2019-01-13,205790695
Channel2,Format,Video,275,37,12,12308,93592,0,0,0,0,0,0,0,2019-01-13,205790817
Channel2,Country,Non Specific Country,275,37,12,12308,93592,0,0,0,0,0,0,0,2019-01-13,205790817
Channel2,Sport,Skateboarding,275,37,12,12308,93592,0,0,0,0,0,0,0,2019-01-13,205790817
Channel2,Country,Netherlands,30038,2943,1203,481221,1880780,0,0,0,0,0,0,0,2019-01-11,205795085
Channel2,Format,Video,30038,2943,1203,481221,1880780,0,0,0,0,0,0,0,2019-01-11,205795085
Channel2,Sport,Gymnastics Artistic,30038,2943,1203,481221,1880780,0,0,0,0,0,0,0,2019-01-11,205795085
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11,205795257
Channel1,Format,Video,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11,205795257
Channel1,Country,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-11,205795257
Channel1,Country,Netherlands,0,0,0,0,0,209,57,3,0,0,0,0,2019-01-11,205795336
Channel1,Sport,Gymnastics Artistic,0,0,0,0,0,209,57,3,0,0,0,0,2019-01-11,205795336
Channel1,Format,Video,0,0,0,0,0,209,57,3,0,0,0,0,2019-01-11,205795336
Channel3,Country,Netherlands,0,0,0,0,0,0,0,0,20518,25,3905,68838,2019-01-11,205796981
Channel3,Sport,Gymnastics Artistic,0,0,0,0,0,0,0,0,20518,25,3905,68838,2019-01-11,205796981
Channel3,Format,Video,0,0,0,0,0,0,0,0,20518,25,3905,68838,2019-01-11,205796981
Channel2,Country,Non Specific Country,201,38,4,10062,29491,0,0,0,0,0,0,0,2019-01-11,205803690
Channel2,Format,Video,201,38,4,10062,29491,0,0,0,0,0,0,0,2019-01-11,205803690
Channel2,Sport,Table Tennis,201,38,4,10062,29491,0,0,0,0,0,0,0,2019-01-11,205803690
Channel1,Country,Non Specific Country,0,0,0,0,0,187,35,7,0,0,0,0,2019-01-11,205803776
Channel1,Format,Video,0,0,0,0,0,187,35,7,0,0,0,0,2019-01-11,205803776
Channel1,Sport,Table Tennis,0,0,0,0,0,187,35,7,0,0,0,0,2019-01-11,205803776
Channel1,Format,Picture,0,0,0,0,0,100,25,0,0,0,0,0,2019-01-11,205817554
Channel1,Sport,Tennis,0,0,0,0,0,100,25,0,0,0,0,0,2019-01-11,205817554
Channel1,Country,Great Britain,0,0,0,0,0,100,25,0,0,0,0,0,2019-01-11,205817554
Channel2,Sport,Tennis,415,16,20,0,69622,0,0,0,0,0,0,0,2019-01-11,205817651
Channel2,Country,Great Britain,415,16,20,0,69622,0,0,0,0,0,0,0,2019-01-11,205817651
Channel2,Format,Picture,415,16,20,0,69622,0,0,0,0,0,0,0,2019-01-11,205817651
Channel1,Format,Video,0,0,0,0,0,131,32,6,0,0,0,0,2019-01-11,205819973
Channel1,Sport,Athletics,0,0,0,0,0,131,32,6,0,0,0,0,2019-01-11,205819973
Channel1,Sport,Non Specific Sport,0,0,0,0,0,131,32,6,0,0,0,0,2019-01-11,205819973
Channel1,Country,Non Specific Country,0,0,0,0,0,131,32,6,0,0,0,0,2019-01-11,205819973
Channel2,Country,Non Specific Country,291,37,20,17462,67954,0,0,0,0,0,0,0,2019-01-11,205820037
Channel2,Sport,Non Specific Sport,291,37,20,17462,67954,0,0,0,0,0,0,0,2019-01-11,205820037
Channel2,Format,Video,291,37,20,17462,67954,0,0,0,0,0,0,0,2019-01-11,205820037
Channel2,Sport,Athletics,291,37,20,17462,67954,0,0,0,0,0,0,0,2019-01-11,205820037
Channel1,Format,Video,0,0,0,0,0,92,38,2,0,0,0,0,2019-01-11,205820635
